,Year,NOC,Country,Host_Country,GDP,Population,Host,Entries,Athletes,Event,Medal,Male,Female,Games_Medals,Games_Entries,Unique_Perc,Medal_Perc,Games_Medal_Perc,Games_Entries_Perc,Top_20,Top_10
1377,2000,CAM,Cambodia,Australia,,,False,4,4,4,0,2.0,2.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1378,2000,HKG,China,Australia,171.67,6.66,False,46,31,34,0,19.0,12.0,2004,13821,1.48,0.0,0.0,0.33,False,False
1379,2000,LCA,Saint Lucia,Australia,0.83,0.16,False,5,5,5,0,3.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1380,2000,FSM,Micronesia,Australia,0.23,0.11,False,5,5,5,0,3.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1381,2000,MYA,Myanmar,Australia,,,False,7,7,7,0,1.0,6.0,2004,13821,1.0,0.0,0.0,0.05,False,False
1382,2000,MAW,Malawi,Australia,,,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1383,2000,ZAM,Zambia,Australia,,,False,8,8,8,0,6.0,2.0,2004,13821,1.0,0.0,0.0,0.06,False,False
1384,2000,SEN,Senegal,Australia,5.92,9.8,False,32,26,15,0,7.0,19.0,2004,13821,1.23,0.0,0.0,0.23,False,False
1385,2000,CPV,Cape Verde,Australia,0.54,0.43,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1386,2000,GEQ,Equatorial Guinea,Australia,,,False,4,4,4,0,2.0,2.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1387,2000,SOL,Solomon Islands,Australia,,,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1388,2000,BOL,Boliva,Australia,8.4,8.42,False,5,5,5,0,3.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1389,2000,ZIM,Zimbabwe,Australia,,,False,26,16,19,0,11.0,5.0,2004,13821,1.62,0.0,0.0,0.19,False,False
1390,2000,GRN,Grenada,Australia,,,False,3,3,3,0,2.0,1.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1391,2000,AND,Andorra,Australia,1.43,0.07,False,5,5,5,0,3.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1392,2000,ANT,Antigua,Australia,,,False,4,3,4,0,2.0,1.0,2004,13821,1.33,0.0,0.0,0.03,False,False
1393,2000,USA,USA,Australia,10252.35,282.16,False,764,586,265,242,333.0,253.0,2004,13821,1.3,0.32,12.08,5.53,True,True
1394,2000,FIN,Finland,Australia,125.71,5.18,False,88,70,64,5,40.0,30.0,2004,13821,1.26,0.06,0.25,0.64,False,False
1395,2000,NOR,Norway,Australia,171.25,4.49,False,115,93,54,43,44.0,49.0,2004,13821,1.24,0.37,2.15,0.83,False,False
1396,2000,CHN,China,Australia,1211.35,1262.64,False,414,271,163,79,91.0,180.0,2004,13821,1.53,0.19,3.94,3.0,True,True
1397,2000,DEN,Denmark,Australia,,,False,124,97,55,25,53.0,44.0,2004,13821,1.28,0.2,1.25,0.9,False,False
1398,2000,NED,Netherlands,Australia,,,False,285,231,95,79,147.0,84.0,2004,13821,1.23,0.28,3.94,2.06,True,False
1399,2000,ESP,Spain,Australia,596.88,40.57,False,431,321,165,42,216.0,105.0,2004,13821,1.34,0.1,2.1,3.12,True,False
1400,2000,MAR,Morocco,Australia,38.86,28.79,False,55,55,28,5,46.0,9.0,2004,13821,1.0,0.09,0.25,0.4,False,False
1401,2000,BUL,Bulgaria,Australia,,,False,150,91,85,13,52.0,39.0,2004,13821,1.65,0.09,0.65,1.09,False,False
1402,2000,EGY,Egypt,Australia,99.84,68.83,False,103,89,64,0,74.0,15.0,2004,13821,1.16,0.0,0.0,0.75,False,False
1403,2000,IRI,Iran,Australia,,,False,34,33,33,4,32.0,1.0,2004,13821,1.03,0.12,0.2,0.25,False,False
1404,2000,ROU,Romania,Australia,37.25,22.44,False,252,145,116,46,71.0,74.0,2004,13821,1.74,0.18,2.3,1.82,True,False
1405,2000,EST,Estonia,Australia,5.69,1.4,False,41,33,29,3,31.0,2.0,2004,13821,1.24,0.07,0.15,0.3,False,False
1406,2000,FRA,France,Australia,1362.25,60.91,False,470,336,196,66,211.0,125.0,2004,13821,1.4,0.14,3.29,3.4,True,True
1407,2000,AUS,Australia,Australia,415.22,19.15,True,788,617,270,183,341.0,276.0,2004,13821,1.28,0.23,9.13,5.7,True,True
1408,2000,CAN,Canada,Australia,742.3,30.69,False,422,294,175,31,150.0,144.0,2004,13821,1.44,0.07,1.55,3.05,True,False
1409,2000,IRL,Ireland,Australia,99.85,3.81,False,76,64,52,1,40.0,24.0,2004,13821,1.19,0.01,0.05,0.55,False,False
1410,2000,BEL,Belgium,Australia,236.2,10.25,False,94,68,64,7,36.0,32.0,2004,13821,1.38,0.07,0.35,0.68,False,False
1411,2000,PLE,Palestine,Australia,,,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1412,2000,COM,Comoros,Australia,0.35,0.54,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1413,2000,KAZ,Kazakhstan,Australia,18.29,14.88,False,158,130,104,7,86.0,44.0,2004,13821,1.22,0.04,0.35,1.14,False,False
1414,2000,DJI,Djibouti,Australia,0.55,0.72,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1415,2000,ERI,Eritrea,Australia,0.71,2.29,False,3,3,3,0,2.0,1.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1416,2000,TAN,Tanzania,Australia,,,False,4,4,2,0,3.0,1.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1417,2000,JOR,Jordan,Australia,8.58,5.12,False,8,8,8,0,4.0,4.0,2004,13821,1.0,0.0,0.0,0.06,False,False
1418,2000,TUN,Tunisia,Australia,21.47,9.71,False,47,47,34,0,40.0,7.0,2004,13821,1.0,0.0,0.0,0.34,False,False
1419,2000,RSA,South Africa,Australia,,,False,161,127,68,5,89.0,38.0,2004,13821,1.27,0.03,0.25,1.16,False,False
1420,2000,LBA,Libya,Australia,,,False,3,3,3,0,3.0,,2004,13821,1.0,0.0,0.0,0.02,False,False
1421,2000,BRU,Brunei,Australia,,,False,2,2,2,0,2.0,,2004,13821,1.0,0.0,0.0,0.01,False,False
1422,2000,IND,India,Australia,468.39,1056.58,False,70,65,38,1,44.0,21.0,2004,13821,1.08,0.01,0.05,0.51,False,False
1423,2000,KSA,Saudi Arabia,Australia,,,False,23,18,14,2,18.0,,2004,13821,1.28,0.09,0.1,0.17,False,False
1424,2000,HUN,Hungary,Australia,47.22,10.21,False,238,178,137,53,109.0,69.0,2004,13821,1.34,0.22,2.64,1.72,True,True
1425,2000,TTO,Trinidad,Australia,8.15,1.27,False,29,19,18,2,14.0,5.0,2004,13821,1.53,0.07,0.1,0.21,False,False
1426,2000,DOM,Dominican Republic,Australia,24.31,8.47,False,13,13,13,0,11.0,2.0,2004,13821,1.0,0.0,0.0,0.09,False,False
1427,2000,JAM,Jamaica,Australia,8.99,2.65,False,65,48,28,23,22.0,26.0,2004,13821,1.35,0.35,1.15,0.47,False,False
1428,2000,VIN,Saint Vincent,Australia,,,False,4,4,4,0,2.0,2.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1429,2000,NCA,Nicaragua,Australia,,,False,6,6,6,0,4.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1430,2000,NGR,Nigeria,Australia,,,False,100,83,37,8,44.0,39.0,2004,13821,1.2,0.08,0.4,0.72,False,False
1431,2000,ALG,Algeria,Australia,,,False,51,47,42,5,37.0,10.0,2004,13821,1.09,0.1,0.25,0.37,False,False
1432,2000,TOG,Togo,Australia,,,False,3,3,3,0,2.0,1.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1433,2000,LTU,Lithuania,Australia,11.54,3.5,False,77,61,50,17,40.0,21.0,2004,13821,1.26,0.22,0.85,0.56,False,False
1434,2000,NAM,Namibia,Australia,3.83,1.79,False,16,11,16,0,9.0,2.0,2004,13821,1.45,0.0,0.0,0.12,False,False
1435,2000,ISL,Iceland,Australia,9.0,0.28,False,29,18,28,1,9.0,9.0,2004,13821,1.61,0.03,0.05,0.21,False,False
1436,2000,AHO,Curacao,Australia,,,False,8,7,8,0,6.0,1.0,2004,13821,1.14,0.0,0.0,0.06,False,False
1437,2000,CYP,Cyprus,Australia,9.99,0.94,False,24,22,20,0,17.0,5.0,2004,13821,1.09,0.0,0.0,0.17,False,False
1438,2000,MLT,Malta,Australia,4.31,0.39,False,7,7,7,0,4.0,3.0,2004,13821,1.0,0.0,0.0,0.05,False,False
1439,2000,GUI,Guinea,Australia,,,False,6,6,6,0,3.0,3.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1440,2000,BIZ,Belize,Australia,,,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1441,2000,ASA,American Samoa,Australia,,,False,4,4,4,0,3.0,1.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1442,2000,HAI,Haiti,Australia,,,False,5,5,5,0,3.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1443,2000,DMA,Dominica,Australia,0.33,0.07,False,4,4,4,0,2.0,2.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1444,2000,RWA,Rwanda,Australia,1.73,7.93,False,5,5,5,0,3.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1445,2000,SAM,Samoa,Australia,,,False,5,5,5,0,4.0,1.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1446,2000,PLW,Palau,Australia,0.15,0.02,False,5,5,5,0,2.0,3.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1447,2000,MGL,Mongolia,Australia,,,False,23,20,21,0,12.0,8.0,2004,13821,1.15,0.0,0.0,0.17,False,False
1448,2000,NEP,Nepal,Australia,,,False,5,5,5,0,2.0,3.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1449,2000,SUR,Suriname,Australia,0.95,0.47,False,5,4,5,0,2.0,2.0,2004,13821,1.25,0.0,0.0,0.04,False,False
1450,2000,LBR,Liberia,Australia,0.87,2.85,False,10,8,7,0,6.0,2.0,2004,13821,1.25,0.0,0.0,0.07,False,False
1451,2000,AUT,Austria,Australia,196.8,8.01,False,114,92,68,4,55.0,37.0,2004,13821,1.24,0.04,0.2,0.82,False,False
1452,2000,GER,Germany,Australia,1943.15,82.21,False,567,422,234,118,241.0,181.0,2004,13821,1.34,0.21,5.89,4.1,True,True
1453,2000,MAS,Malaysia,Australia,,,False,55,40,32,0,32.0,8.0,2004,13821,1.38,0.0,0.0,0.4,False,False
1454,2000,QAT,Qatar,Australia,17.76,0.59,False,19,17,14,1,17.0,,2004,13821,1.12,0.05,0.05,0.14,False,False
1455,2000,KUW,Kuwait,Australia,,,False,30,29,10,1,29.0,,2004,13821,1.03,0.03,0.05,0.22,False,False
1456,2000,PAK,Pakistan,Australia,73.95,142.34,False,27,27,11,0,26.0,1.0,2004,13821,1.0,0.0,0.0,0.2,False,False
1457,2000,IRQ,Iraq,Australia,,23.5,False,4,4,4,0,2.0,2.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1458,2000,LIB,Lebanon,Australia,,,False,6,6,6,0,4.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1459,2000,BRN,Bahrain,Australia,6.0,0.33,False,4,4,4,0,2.0,2.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1460,2000,SLO,Slovenia,Australia,,,False,90,74,53,3,55.0,19.0,2004,13821,1.22,0.03,0.15,0.65,False,False
1461,2000,CRO,Croatia,Australia,,,False,108,88,53,10,63.0,25.0,2004,13821,1.23,0.09,0.5,0.78,False,False
1462,2000,GEO,Georgia,Australia,3.06,4.08,False,47,36,41,6,27.0,9.0,2004,13821,1.31,0.13,0.3,0.34,False,False
1463,2000,NZL,New Zealand,Australia,52.62,3.86,False,177,147,95,4,77.0,70.0,2004,13821,1.2,0.02,0.2,1.28,False,False
1464,2000,GUY,Guyana,Australia,0.71,0.75,False,4,4,4,0,3.0,1.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1465,2000,POL,Poland,Australia,171.89,38.26,False,240,187,133,24,129.0,58.0,2004,13821,1.28,0.1,1.2,1.74,True,False
1466,2000,PAN,Panama,Australia,12.3,3.03,False,7,6,7,0,4.0,2.0,2004,13821,1.17,0.0,0.0,0.05,False,False
1467,2000,CRC,Costa Rica,Australia,,,False,9,7,9,2,5.0,2.0,2004,13821,1.29,0.22,0.1,0.07,False,False
1468,2000,VEN,Venezuela,Australia,117.14,24.19,False,65,50,49,0,36.0,14.0,2004,13821,1.3,0.0,0.0,0.47,False,False
1469,2000,ANG,Angola,Australia,,,False,30,30,7,0,15.0,15.0,2004,13821,1.0,0.0,0.0,0.22,False,False
1470,2000,PAR,Paraguay,Australia,,,False,5,5,5,0,2.0,3.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1471,2000,POR,Portugal,Australia,,,False,64,61,50,2,48.0,13.0,2004,13821,1.05,0.03,0.1,0.46,False,False
1472,2000,PER,Peru,Australia,51.74,26.46,False,22,21,12,0,8.0,13.0,2004,13821,1.05,0.0,0.0,0.16,False,False
1473,2000,BAN,Bangladesh,Australia,,,False,6,5,6,0,2.0,3.0,2004,13821,1.2,0.0,0.0,0.04,False,False
1474,2000,COL,Colombia,Australia,99.89,39.63,False,54,44,45,1,25.0,19.0,2004,13821,1.23,0.02,0.05,0.39,False,False
1475,2000,PUR,Puerto Rico,Australia,,,False,38,29,31,0,23.0,6.0,2004,13821,1.31,0.0,0.0,0.27,False,False
1476,2000,ESA,El Salvador,Australia,,,False,10,8,10,0,4.0,4.0,2004,13821,1.25,0.0,0.0,0.07,False,False
1477,2000,GBR,UK,Australia,1657.82,58.89,False,415,310,179,54,181.0,129.0,2004,13821,1.34,0.13,2.69,3.0,True,True
1478,2000,LAT,Latvia,Australia,,,False,60,45,47,3,30.0,15.0,2004,13821,1.33,0.05,0.15,0.43,False,False
1479,2000,SOM,Somalia,Australia,,8.87,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1480,2000,GHA,Ghana,Australia,4.98,19.28,False,28,22,13,0,16.0,6.0,2004,13821,1.27,0.0,0.0,0.2,False,False
1481,2000,MLI,Mali,Australia,2.95,10.95,False,5,5,5,0,3.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1482,2000,NIG,Niger,Australia,,,False,4,4,4,0,2.0,2.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1483,2000,JPN,Japan,Australia,4887.52,126.84,False,363,266,156,44,156.0,110.0,2004,13821,1.36,0.12,2.2,2.63,True,True
1484,2000,SUI,Switzerland,Australia,,,False,138,102,82,14,64.0,38.0,2004,13821,1.35,0.1,0.7,1.0,False,False
1485,2000,BRA,Brazil,Australia,655.42,174.79,False,236,198,96,48,106.0,92.0,2004,13821,1.19,0.2,2.4,1.71,True,False
1486,2000,CGO,Republic of Congo,Australia,,,False,5,5,5,0,3.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1487,2000,SIN,Singapore,Australia,,,False,23,14,20,0,8.0,6.0,2004,13821,1.64,0.0,0.0,0.17,False,False
1488,2000,UZB,Uzbekistan,Australia,13.76,24.65,False,85,70,69,4,52.0,18.0,2004,13821,1.21,0.05,0.2,0.62,False,False
1489,2000,PHI,Philippines,Australia,,,False,22,20,22,0,11.0,9.0,2004,13821,1.1,0.0,0.0,0.16,False,False
1490,2000,INA,Indonesia,Australia,,,False,54,47,32,8,27.0,20.0,2004,13821,1.15,0.15,0.4,0.39,False,False
1491,2000,ETH,Ethiopia,Australia,8.24,66.22,False,27,26,11,8,15.0,11.0,2004,13821,1.04,0.3,0.4,0.2,False,False
1492,2000,MDV,Maldives,Australia,0.62,0.28,False,4,4,4,0,2.0,2.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1493,2000,SYR,Syria,Australia,19.33,16.41,False,8,8,7,0,6.0,2.0,2004,13821,1.0,0.0,0.0,0.06,False,False
1494,2000,UAE,United Arab Emirates,Australia,,,False,5,4,5,0,4.0,,2004,13821,1.25,0.0,0.0,0.04,False,False
1495,2000,KGZ,Kyrgyzstan,Australia,1.37,4.9,False,71,48,59,1,35.0,13.0,2004,13821,1.48,0.01,0.05,0.51,False,False
1496,2000,TJK,Tajikistan,Australia,0.86,6.22,False,4,4,4,0,2.0,2.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1497,2000,SKN,Saint Kitts,Australia,,,False,4,2,4,0,1.0,1.0,2004,13821,2.0,0.0,0.0,0.03,False,False
1498,2000,MTN,Mauritania,Australia,,,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1499,2000,LUX,Luxembourg,Australia,21.26,0.44,False,9,7,8,0,2.0,5.0,2004,13821,1.29,0.0,0.0,0.07,False,False
1500,2000,CZE,Czech Republic,Australia,61.65,10.26,False,162,119,96,9,86.0,33.0,2004,13821,1.36,0.06,0.45,1.17,False,False
1501,2000,CIV,Ivory Coast,Australia,10.72,16.45,False,18,14,12,0,7.0,7.0,2004,13821,1.29,0.0,0.0,0.13,False,False
1502,2000,SWE,Sweden,Australia,261.34,8.87,False,198,150,92,32,98.0,52.0,2004,13821,1.32,0.16,1.6,1.43,True,False
1503,2000,ISV,"Virgin Islands, US",Australia,,,False,12,9,12,0,6.0,3.0,2004,13821,1.33,0.0,0.0,0.09,False,False
1504,2000,SRI,Sri Lanka,Australia,,,False,24,18,16,1,9.0,9.0,2004,13821,1.33,0.04,0.05,0.17,False,False
1505,2000,ARM,Armenia,Australia,1.91,3.07,False,26,25,26,1,23.0,2.0,2004,13821,1.04,0.04,0.05,0.19,False,False
1506,2000,TKM,Turkmenistan,Australia,2.9,4.52,False,8,8,8,0,4.0,4.0,2004,13821,1.0,0.0,0.0,0.06,False,False
1507,2000,ECU,Ecuador,Australia,18.33,12.68,False,11,10,11,0,7.0,3.0,2004,13821,1.1,0.0,0.0,0.08,False,False
1508,2000,HON,Honduras,Australia,,,False,20,20,4,0,18.0,2.0,2004,13821,1.0,0.0,0.0,0.14,False,False
1509,2000,MRI,Mauritius,Australia,,,False,26,20,20,0,16.0,4.0,2004,13821,1.3,0.0,0.0,0.19,False,False
1510,2000,UGA,Uganda,Australia,6.19,23.65,False,13,13,13,0,9.0,4.0,2004,13821,1.0,0.0,0.0,0.09,False,False
1511,2000,SEY,Seychelles,Australia,,,False,9,9,9,0,6.0,3.0,2004,13821,1.0,0.0,0.0,0.07,False,False
1512,2000,MON,Monaco,Australia,,,False,4,4,4,0,3.0,1.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1513,2000,ISR,Israel,Australia,132.34,6.29,False,58,39,43,1,29.0,10.0,2004,13821,1.49,0.02,0.05,0.42,False,False
1514,2000,URU,Uruguay,Australia,,,False,17,15,16,1,12.0,3.0,2004,13821,1.13,0.06,0.05,0.12,False,False
1515,2004,UKR,Ukraine,Greece,64.82,47.45,False,714,239,175,94,124.0,115.0,4002,26886,2.99,0.13,2.35,2.66,False,False
1516,2004,GBR,UK,Greece,2416.93,59.99,False,720,264,162,114,161.0,103.0,4002,26886,2.73,0.16,2.85,2.68,True,True
1517,2004,GEO,Georgia,Greece,5.13,3.93,False,78,32,38,8,26.0,6.0,4002,26886,2.44,0.1,0.2,0.29,False,False
1518,2004,BER,Bermuda,Greece,,,False,20,10,7,0,5.0,5.0,4002,26886,2.0,0.0,0.0,0.07,False,False
1519,2004,THA,Thailand,Greece,172.9,65.0,False,102,42,46,16,24.0,18.0,4002,26886,2.43,0.16,0.4,0.38,False,False
1520,2004,SRB,Serbia,Greece,24.86,7.46,False,192,85,39,26,78.0,7.0,4002,26886,2.26,0.14,0.65,0.71,True,False
1521,2004,LAT,Latvia,Greece,,,False,90,32,37,8,22.0,10.0,4002,26886,2.81,0.09,0.2,0.33,False,False
1522,2004,SOM,Somalia,Greece,,10.13,False,4,2,2,0,1.0,1.0,4002,26886,2.0,0.0,0.0,0.01,False,False
1523,2004,GHA,Ghana,Greece,8.88,21.27,False,58,26,9,0,23.0,3.0,4002,26886,2.23,0.0,0.0,0.22,False,False
1524,2004,KOR,South Korea,Greece,764.88,48.08,False,688,264,149,104,145.0,119.0,4002,26886,2.61,0.15,2.6,2.56,True,False
1525,2004,BRA,Brazil,Greece,669.32,184.01,False,636,243,133,80,124.0,119.0,4002,26886,2.62,0.13,2.0,2.37,True,False
1526,2004,SUI,Switzerland,Greece,,,False,276,98,83,14,59.0,39.0,4002,26886,2.82,0.05,0.35,1.03,False,False
1527,2004,JPN,Japan,Greece,4815.15,127.76,False,828,306,169,186,139.0,167.0,4002,26886,2.71,0.22,4.65,3.08,True,True
1528,2004,CGO,Republic of Congo,Greece,,,False,10,5,5,0,2.0,3.0,4002,26886,2.0,0.0,0.0,0.04,False,False
1529,2004,SWE,Sweden,Greece,382.62,8.99,False,314,115,79,24,62.0,53.0,4002,26886,2.73,0.08,0.6,1.17,True,False
1530,2004,ISV,"Virgin Islands, US",Greece,,,False,18,6,9,0,5.0,1.0,4002,26886,3.0,0.0,0.0,0.07,False,False
1531,2004,SRI,Sri Lanka,Greece,,,False,16,7,8,0,4.0,3.0,4002,26886,2.29,0.0,0.0,0.06,False,False
1532,2004,ARM,Armenia,Greece,3.58,3.0,False,38,18,19,0,16.0,2.0,4002,26886,2.11,0.0,0.0,0.14,False,False
1533,2004,BEN,Benin,Greece,4.52,7.75,False,8,4,4,0,2.0,2.0,4002,26886,2.0,0.0,0.0,0.03,False,False
1534,2004,KEN,Kenya,Greece,16.1,35.64,False,92,46,16,14,22.0,24.0,4002,26886,2.0,0.15,0.35,0.34,False,False
1535,2004,CIV,Ivory Coast,Greece,16.55,17.97,False,10,5,5,0,2.0,3.0,4002,26886,2.0,0.0,0.0,0.04,False,False
1536,2004,URU,Uruguay,Greece,,,False,36,15,16,0,13.0,2.0,4002,26886,2.4,0.0,0.0,0.13,False,False
1537,2004,ISR,Israel,Greece,135.48,6.81,False,92,36,41,4,20.0,16.0,4002,26886,2.56,0.04,0.1,0.34,False,False
1538,2004,MON,Monaco,Greece,,,False,6,3,3,0,2.0,1.0,4002,26886,2.0,0.0,0.0,0.02,False,False
1539,2004,NZL,New Zealand,Greece,103.91,4.09,False,368,148,84,12,81.0,67.0,4002,26886,2.49,0.03,0.3,1.37,False,False
1540,2004,POR,Portugal,Greece,,,False,186,81,63,6,64.0,17.0,4002,26886,2.3,0.03,0.15,0.69,False,False
1541,2004,GUY,Guyana,Greece,0.79,0.75,False,8,4,4,0,2.0,2.0,4002,26886,2.0,0.0,0.0,0.03,False,False
1542,2004,CRO,Croatia,Greece,,,False,200,81,57,42,66.0,15.0,4002,26886,2.47,0.21,1.05,0.74,False,False
1543,2004,VEN,Venezuela,Greece,112.45,26.0,False,106,48,51,4,33.0,15.0,4002,26886,2.21,0.04,0.1,0.39,False,False
1544,2004,COL,Colombia,Greece,117.08,42.08,False,142,53,59,4,32.0,21.0,4002,26886,2.68,0.03,0.1,0.53,False,False
1545,2004,BAN,Bangladesh,Greece,,,False,8,4,4,0,3.0,1.0,4002,26886,2.0,0.0,0.0,0.03,False,False
1546,2004,ANG,Angola,Greece,,,False,60,30,5,0,14.0,16.0,4002,26886,2.0,0.0,0.0,0.22,False,False
1547,2004,PAR,Paraguay,Greece,,,False,44,22,6,34,20.0,2.0,4002,26886,2.0,0.77,0.85,0.16,False,False
1548,2004,POL,Poland,Greece,255.1,38.18,False,448,194,124,24,132.0,62.0,4002,26886,2.31,0.05,0.6,1.67,True,False
1549,2004,CRC,Costa Rica,Greece,,,False,42,20,8,0,17.0,3.0,4002,26886,2.1,0.0,0.0,0.16,False,False
1550,2004,PAN,Panama,Greece,15.01,3.27,False,10,4,5,0,3.0,1.0,4002,26886,2.5,0.0,0.0,0.04,False,False
1551,2004,SLO,Slovenia,Greece,,,False,204,79,66,10,56.0,23.0,4002,26886,2.58,0.05,0.25,0.76,False,False
1552,2004,MLI,Mali,Greece,5.44,12.37,False,42,21,6,0,19.0,2.0,4002,26886,2.0,0.0,0.0,0.16,False,False
1553,2004,AFG,Afghanistan,Greece,5.23,24.73,False,10,5,5,0,3.0,2.0,4002,26886,2.0,0.0,0.0,0.04,False,False
1554,2004,NIG,Niger,Greece,,,False,8,4,4,0,3.0,1.0,4002,26886,2.0,0.0,0.0,0.03,False,False
1555,2004,ISL,Iceland,Greece,13.83,0.29,False,68,26,20,0,21.0,5.0,4002,26886,2.62,0.0,0.0,0.25,False,False
1556,2004,AHO,Curacao,Greece,,,False,6,3,3,0,3.0,,4002,26886,2.0,0.0,0.0,0.02,False,False
1557,2004,NAM,Namibia,Greece,6.48,1.91,False,20,8,9,0,7.0,1.0,4002,26886,2.5,0.0,0.0,0.07,False,False
1558,2004,LTU,Lithuania,Greece,22.65,3.38,False,140,59,44,6,47.0,12.0,4002,26886,2.37,0.04,0.15,0.52,False,False
1559,2004,TOG,Togo,Greece,,,False,6,3,3,0,2.0,1.0,4002,26886,2.0,0.0,0.0,0.02,False,False
1560,2004,CYP,Cyprus,Greece,17.32,1.01,False,42,20,20,0,13.0,7.0,4002,26886,2.1,0.0,0.0,0.16,False,False
1561,2004,MLT,Malta,Greece,6.06,0.4,False,14,7,7,0,4.0,3.0,4002,26886,2.0,0.0,0.0,0.05,False,False
1562,2004,HAI,Haiti,Greece,,,False,16,8,8,0,7.0,1.0,4002,26886,2.0,0.0,0.0,0.06,False,False
1563,2004,ASA,American Samoa,Greece,,,False,6,3,3,0,2.0,1.0,4002,26886,2.0,0.0,0.0,0.02,False,False
1564,2004,SAM,Samoa,Greece,,,False,6,3,3,0,2.0,1.0,4002,26886,2.0,0.0,0.0,0.02,False,False
1565,2004,DMA,Dominica,Greece,0.37,0.07,False,4,2,2,0,1.0,1.0,4002,26886,2.0,0.0,0.0,0.01,False,False
1566,2004,RWA,Rwanda,Greece,2.09,8.68,False,10,5,5,0,3.0,2.0,4002,26886,2.0,0.0,0.0,0.04,False,False
1567,2004,AUT,Austria,Greece,300.9,8.17,False,184,74,56,16,54.0,20.0,4002,26886,2.49,0.09,0.4,0.68,False,False
1568,2004,GUI,Guinea,Greece,,,False,8,3,4,0,2.0,1.0,4002,26886,2.67,0.0,0.0,0.03,False,False
1569,2004,PLW,Palau,Greece,0.16,0.02,False,8,4,4,0,2.0,2.0,4002,26886,2.0,0.0,0.0,0.03,False,False
1570,2004,BIZ,Belize,Greece,,,False,4,2,2,0,1.0,1.0,4002,26886,2.0,0.0,0.0,0.01,False,False
1571,2004,CZE,Czech Republic,Greece,119.16,10.2,False,342,142,104,26,80.0,62.0,4002,26886,2.41,0.08,0.65,1.27,False,False
1572,2004,SEY,Seychelles,Greece,,,False,20,9,10,0,7.0,2.0,4002,26886,2.22,0.0,0.0,0.07,False,False
1573,2004,MRI,Mauritius,Greece,,,False,18,9,9,0,6.0,3.0,4002,26886,2.0,0.0,0.0,0.07,False,False
1574,2004,PUR,Puerto Rico,Greece,,,False,104,43,38,0,32.0,11.0,4002,26886,2.42,0.0,0.0,0.39,False,False
1575,2004,PER,Peru,Greece,66.77,27.62,False,28,12,14,0,7.0,5.0,4002,26886,2.33,0.0,0.0,0.1,False,False
1576,2004,ESA,El Salvador,Greece,,,False,18,7,9,0,2.0,5.0,4002,26886,2.57,0.0,0.0,0.07,False,False
1577,2004,ECU,Ecuador,Greece,36.59,13.6,False,36,16,15,0,11.0,5.0,4002,26886,2.25,0.0,0.0,0.13,False,False
1578,2004,TKM,Turkmenistan,Greece,6.84,4.7,False,20,9,10,0,6.0,3.0,4002,26886,2.22,0.0,0.0,0.07,False,False
